Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
EU27+UK,Activity,"Cultivation of sugar cane, sugar beet",5.192748602055515e-10,1.0400463956723708e-09,9.98552571210163e-10,5.264379250878148e-10,4.714420035120146e-10
EU27+UK,Activity,"Cultivation of vegetables, fruit, nuts",2.13418378298986e-09,3.0366206235945717e-09,3.0127273688757576e-09,1.4543959722874757e-09,1.4044665579125597e-09
EU27+UK,Activity,Cultivation of wheat,3.31464604026236e-09,5.973992113526061e-09,5.678245034062234e-09,2.941463344460964e-09,2.688955919424915e-09
EU27+UK,Activity,Distribution and trade of electricity,5.157479935765881e-09,6.418356381317415e-09,6.80897609305371e-09,5.245581604977378e-09,4.486361898575218e-09
EU27+UK,Activity,Education (80),2.1445804451757233e-08,3.6599210128692194e-08,3.4322347292192005e-08,4.236515653427976e-08,2.2705365694866947e-08
EU27+UK,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1.9208218415976655e-07,1.4465197808001398e-07,1.5190639827261713e-07,4.3577670681920137e-07,3.0140892709410464e-07
EU27+UK,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",8.499374096450782e-07,7.454106514922532e-07,7.351837266061043e-07,9.583612465432772e-07,7.550899560684583e-07
EU27+UK,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",3.336758659899441e-10,8.595059220971774e-11,1.0699711387892957e-10,1.0912459568734588e-10,1.6727368647136903e-10
EU27+UK,Activity,"Financial intermediation, except insurance and pension funding (65)",2.2343366942368742e-07,2.8066612311976194e-07,2.9408252321132534e-07,3.500016253773544e-07,2.348265080845932e-07
EU27+UK,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",5.513867229540895e-10,4.651073378250835e-10,6.443533267805214e-10,3.090595852001891e-10,3.4031119897794257e-10
EU27+UK,Activity,"Forestry, logging and related service activities (02)",6.734638178953741e-08,5.184312336739929e-08,6.386669098832809e-08,2.831349255225536e-08,3.3757727067928045e-08
EU27+UK,Activity,Health and social work (85),8.075434199388585e-09,1.4500648057747891e-08,1.3371339058683503e-08,1.2345677519589773e-08,8.29226123972364e-09
EU27+UK,Activity,Hotels and restaurants (55),6.935867049703614e-08,1.0117115440601373e-07,1.052669476148843e-07,6.574916113641531e-08,5.963373251484156e-08
EU27+UK,Activity,Incineration of waste: Food,6.669138777226127e-08,5.1776987067519974e-08,5.357845382540916e-08,3.2177239155572474e-08,3.4327706185499316e-08
EU27+UK,Activity,Incineration of waste: Metals and Inert materials,6.062508816076016e-08,7.345291150112572e-08,8.008521227374365e-08,5.6745813600078547e-08,3.9243006433162595e-08
EU27+UK,Activity,Incineration of waste: Oil/Hazardous waste,1.3560979942590653e-08,1.0993642184765408e-08,1.1633060536077193e-08,6.9188269536123565e-09,7.180612174567128e-09
EU27+UK,Activity,Incineration of waste: Paper,5.467135627046288e-08,5.07374152102199e-08,5.266293019519057e-08,3.247985835739728e-08,3.049617751821191e-08
EU27+UK,Activity,Incineration of waste: Plastic,2.296889744267742e-08,2.7064475510284827e-08,2.8164079347692905e-08,1.994216091678879e-08,1.475600931281888e-08
EU27+UK,Activity,Incineration of waste: Textiles,1.873413400234458e-08,2.1286676353826983e-08,2.2201710499210057e-08,1.2251497085484136e-08,1.0744915205205096e-08
EU27+UK,Activity,Incineration of waste: Wood,1.8846349161768414e-08,1.6097485691474097e-08,1.6728233350857654e-08,9.914214225310803e-09,1.0106489246976275e-08
EU27+UK,Activity,Inland water transport,2.186059949304292e-08,3.68617763759816e-08,4.228587412965692e-08,2.2849227118277138e-08,2.310095365865936e-08
EU27+UK,Activity,"Insurance and pension funding, except compulsory social security (66)",3.324056107192313e-08,4.4147055163801997e-08,4.94109659290733e-08,5.95652034470863e-08,5.5556875460691237e-08
EU27+UK,Activity,Landfill of waste: Food,8.975462456831602e-09,1.041490798269255e-08,1.1440041812819389e-08,7.202612196068139e-09,6.1282531568588575e-09
EU27+UK,Activity,Landfill of waste: Inert/metal/hazardous,8.325114396782627e-09,1.2325009729462583e-08,1.3109073179257523e-08,7.455709100910756e-09,5.772371545610307e-09
EU27+UK,Activity,Landfill of waste: Paper,6.449188167651842e-09,7.18535905547449e-09,7.926867371695315e-09,4.929765647025806e-09,2.461470818032064e-08
EU27+UK,Activity,Landfill of waste: Plastic,1.2559865610969334e-09,1.6644083432839185e-09,1.7558897523411082e-09,1.0346307484583384e-09,8.85690206064046e-10
EU27+UK,Activity,Landfill of waste: Textiles,1.2721409453298752e-09,1.5885755188736439e-09,1.697917037981485e-09,1.097732020380974e-09,9.186922038385958e-10
EU27+UK,Activity,Landfill of waste: Wood,1.925187242736162e-09,2.5983770678556268e-09,2.7411731537489183e-09,1.7030617852923015e-09,1.3618688567298836e-09
EU27+UK,Activity,"Lead, zinc and tin production",9.508616039458564e-09,2.503511236857653e-08,2.5321414805240257e-08,8.66500870062821e-09,5.5843820463805214e-09
EU27+UK,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4.3877461121087505e-07,1.4383406885531913e-06,1.3498180412819558e-06,4.4992926877028567e-07,2.6185321341261165e-07
EU27+UK,Activity,Manufacture of beverages,1.2211243455691345e-08,2.8060331352037207e-08,2.797066780787849e-08,1.165215297999887e-08,8.869472987341323e-09
EU27+UK,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",1.580247443147409e-07,5.221313822794927e-08,1.1061601361236944e-07,7.632011457975518e-08,9.717873910506555e-08
EU27+UK,Activity,"Manufacture of cement, lime and plaster",1.010074884479295e-06,3.0412422390033664e-07,6.551291472587824e-07,3.5174008257702084e-07,5.373843063352876e-07
EU27+UK,Activity,Manufacture of ceramic goods,1.0972527063978832e-07,6.897344799005269e-08,9.512195667328412e-08,4.871300775348905e-08,6.287345671995456e-08
EU27+UK,Activity,Manufacture of coke oven products,2.3276491567012936e-07,7.086985208286371e-07,5.954663942326255e-07,1.894912131800955e-07,1.2208158940416573e-07
EU27+UK,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),6.232515891601206e-07,7.466492385831343e-07,4.471165058186269e-07,1.9328318374765563e-07,2.706062339404354e-07
EU27+UK,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",1.4599617396126878e-07,1.441805278552853e-06,1.395627350353121e-06,3.4370720811033026e-07,7.664887073063316e-08
EU27+UK,Activity,Manufacture of fish products,6.4503771010449526e-09,1.529104973115859e-08,1.5397089580884406e-08,6.209300558822159e-09,4.5027898193316144e-09
EU27+UK,Activity,Manufacture of furniture; manufacturing n.e.c. (36),4.74807960321139e-08,1.4268184460577763e-07,1.4251570718270262e-07,6.105313474858124e-08,2.7496853577816248e-08
EU27+UK,Activity,Manufacture of gas; distribution of gaseous fuels through mains,1.179282389950527e-06,4.5997584780131635e-07,4.88911454158186e-07,4.306879587109581e-06,3.060707699771462e-06
EU27+UK,Activity,Manufacture of glass and glass products,3.8385680833692145e-07,9.872543569252377e-06,6.661281697847373e-06,1.651879415610111e-06,1.689646591700285e-07
EU27+UK,Activity,Manufacture of machinery and equipment n.e.c. (29),1.0054056344022179e-07,1.9134595524711418e-07,1.6251815606105565e-07,5.954566750853504e-08,4.8852105493708436e-08
EU27+UK,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",2.8272648639444676e-09,5.278231375882594e-09,4.423407311981655e-09,2.1470234088529966e-09,1.738902009089944e-09
EU27+UK,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",3.070703144264928e-08,6.944762790881692e-08,6.321047829858362e-08,2.3646749469219737e-08,1.864132827953582e-08
EU27+UK,Activity,Manufacture of office machinery and computers (30),8.916517087679776e-09,1.60085994652706e-08,1.3361009732509748e-08,6.34074913750633e-09,5.426057142235529e-09
EU27+UK,Activity,Manufacture of other non-metallic mineral products n.e.c.,5.973400174192088e-07,2.45706390217628e-06,7.515017933790611e-06,1.2861997399322422e-06,2.615804511107082e-07
EU27+UK,Activity,Manufacture of other transport equipment (35),1.6251018471118865e-08,3.666738617992613e-08,3.154520637175616e-08,1.1036224821530442e-08,8.363653188191358e-09
EU27+UK,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",2.733183002377712e-08,4.301397617465745e-08,3.4229490526294094e-08,1.81222921255505e-08,1.500285006599637e-08
EU27+UK,Activity,Manufacture of rubber and plastic products (25),4.92551617678676e-09,7.924211261942452e-09,7.81309268878797e-09,3.176228959308671e-09,2.7557692774241037e-09
EU27+UK,Activity,Manufacture of textiles (17),8.6609447305465e-09,1.7867867204334472e-08,1.6276613147149875e-08,6.090136855004346e-09,4.939880273916666e-09
EU27+UK,Activity,Manufacture of tobacco products (16),5.066051174885943e-09,7.142853870735234e-09,6.702247033399461e-09,3.1914278710253626e-09,3.2956056308204475e-09
EU27+UK,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),5.765297111684534e-09,1.1906557085519995e-08,1.1561418703559156e-08,5.214965753421568e-09,4.174118943963754e-09
EU27+UK,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1.3674721617887916e-07,1.1063313022592571e-07,1.4258196880039337e-07,5.7839355567696625e-08,6.802240577612465e-08
EU27+UK,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Meat animals nec,2.4818713367532655e-10,4.4192305599448215e-10,4.4871042905069604e-10,2.652879846029344e-10,2.334348190570943e-10
EU27+UK,Activity,Mining of aluminium ores and concentrates,3.994533209970309e-09,7.574913532018243e-09,6.641277718123699e-09,1.786023155649955e-09,1.6102985472777e-09
EU27+UK,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",2.6485232509000197e-09,1.3692497308022879e-08,1.3967279120063135e-08,3.766885817359397e-09,1.535627550627249e-09
EU27+UK,Activity,Mining of coal and lignite; extraction of peat (10),3.7148841830551615e-08,1.0899681341344033e-08,1.1200138185626068e-08,7.95410671138458e-09,1.6298015048764097e-08
EU27+UK,Activity,Mining of copper ores and concentrates,1.3009568066805247e-08,1.8559425407953882e-08,2.0203107897158395e-08,6.575554273406538e-09,6.2618896287141055e-09
EU27+UK,Activity,Mining of iron ores,4.056406927951523e-09,9.968881270935608e-09,9.51999593517934e-09,5.310321092631094e-09,3.54844178209446e-09
EU27+UK,Activity,"Mining of lead, zinc and tin ores and concentrates",2.6737056695173544e-09,5.86194454223723e-09,6.049208458534988e-09,2.015269440512173e-09,1.4888158164150017e-09
EU27+UK,Activity,Mining of nickel ores and concentrates,4.3269059821612195e-10,8.309423016222671e-10,8.552344054252444e-10,3.2630546444904906e-10,2.519228861026042e-10
EU27+UK,Activity,Mining of other non-ferrous metal ores and concentrates,1.2701900931341768e-08,1.7160950346890552e-08,1.7197996183330115e-08,1.451443658915115e-08,1.1515714735019737e-08
EU27+UK,Activity,Mining of precious metal ores and concentrates,1.2557876720159599e-08,1.0980919094504359e-08,1.2035601357426139e-08,4.27531434955022e-09,5.652641714485041e-09
EU27+UK,Activity,Mining of uranium and thorium ores (12),2.6527318215755723e-09,1.6752125894609061e-09,1.7661618790556128e-09,7.631956963959939e-09,5.494869124883985e-09
EU27+UK,Activity,N-fertiliser,4.8426494242945095e-09,6.125342128679946e-09,6.2922758461224036e-09,1.0029852833786183e-08,3.040774166239906e-09
EU27+UK,Activity,Other business activities (74),1.0238182412883656e-06,2.283361087939884e-06,2.0247665720826013e-06,1.1865789608291492e-06,7.311674130363974e-07
EU27+UK,Activity,Other land transport,1.1348157170962508e-08,1.48795745174585e-08,2.6783209598527797e-08,1.6562322255968268e-08,1.3073976592806474e-08
EU27+UK,Activity,Other non-ferrous metal production,2.1886662539045604e-08,2.4411908365570712e-08,2.30944253795784e-08,1.239069600768269e-08,1.2817665525038193e-08
EU27+UK,Activity,Other service activities (93),1.1205342878778189e-08,1.6023361669225647e-08,1.5672072832260765e-08,1.4358065328142752e-08,1.2321117576526296e-08
EU27+UK,Activity,P- and other fertiliser,1.3921330704163212e-08,1.4623688873915416e-08,1.4693063255759211e-08,1.2036026931019412e-08,8.683907977061867e-09
EU27+UK,Activity,Paper,2.140133307221763e-07,4.0494572378490883e-07,3.664702655708817e-07,2.0473735061862036e-07,1.38387093789048e-07
EU27+UK,Activity,Petroleum Refinery,6.706755433927364e-07,6.8460982902081e-07,8.288992207257742e-07,1.117124460607437e-06,5.437333947016762e-07
EU27+UK,Activity,Pigs farming,1.4509729525201767e-09,2.9323653583048797e-09,2.6960584043428026e-09,1.380488389271328e-09,1.1753990332835113e-09
EU27+UK,Activity,"Plastics, basic",2.301696314951216e-07,4.734893730596877e-07,4.4203415097810326e-07,1.9823398967181332e-07,1.3486250471953864e-07
EU27+UK,Activity,Post and telecommunications (64),1.7967622466062817e-07,2.2007044008615764e-07,2.2575783949217633e-07,2.8352760328124266e-07,1.8479596929173713e-07
EU27+UK,Activity,Poultry farming,1.2564270720179867e-09,2.157187308758453e-09,2.1779524014807193e-09,1.2055372922960924e-09,1.1836781825983006e-09
EU27+UK,Activity,Precious metals production,4.9449767434631496e-08,4.226383067821004e-08,3.84434767002095e-08,1.5398953259819928e-08,2.227734792596971e-08
EU27+UK,Activity,Private households with employed persons (95),9.180753788120885e-09,1.9394336578390452e-08,1.6292017056469698e-08,7.67846271631093e-09,5.5564334905507175e-09
EU27+UK,Activity,Processed rice,3.2924671311782225e-10,5.709430824459683e-10,5.725580186789711e-10,2.9243018842517525e-10,3.089725679276999e-10
EU27+UK,Activity,Processing of Food products nec,2.5779986079577705e-08,6.009886288598498e-08,6.116183916547131e-08,2.379345893778482e-08,1.785162979217723e-08
EU27+UK,Activity,Processing of dairy products,8.064046596447086e-09,2.082912101120222e-08,2.0633605487009363e-08,8.539441464149567e-09,6.353989799283764e-09
EU27+UK,Activity,Processing of meat cattle,2.3094702804546576e-09,4.551736186114538e-09,4.562856075888304e-09,2.380583020469361e-09,2.2701537813144975e-09
EU27+UK,Activity,Processing of meat pigs,4.670039799674965e-09,1.0687540945532334e-08,9.411399598604795e-09,4.747919570242873e-09,4.043138495209952e-09
EU27+UK,Activity,Processing of meat poultry,7.733482354947645e-10,1.5559201011430637e-09,1.471766484023738e-09,7.788312894137196e-10,7.946513091577445e-10
EU27+UK,Activity,Processing of nuclear fuel,4.2955024092040445e-10,4.6098373288999924e-10,4.801887452937126e-10,2.0070052602407964e-10,2.258352158471892e-10
EU27+UK,Activity,Processing vegetable oils and fats,9.063340838159656e-10,1.688186580268993e-09,1.6989345010971602e-09,7.685906331487494e-10,6.668802125331073e-10
EU27+UK,Activity,Production of electricity by Geothermal,5.664904964963576e-10,3.863185472415375e-11,4.065894043392164e-11,1.5197448954887897e-11,1.9964609417381082e-10
EU27+UK,Activity,Production of electricity by biomass and waste,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Production of electricity by coal,1.3447359973545759e-06,2.039635242920374e-07,2.1041586937398024e-07,1.5242529034022244e-07,5.345010790792145e-07
EU27+UK,Activity,Production of electricity by gas,1.0120644256929634e-05,1.7699311345243785e-06,1.8171227095983577e-06,1.6095092338918649e-06,4.296863456601834e-06
EU27+UK,Activity,Production of electricity by hydro,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Production of electricity by nuclear,2.387749644356018e-08,2.477090180325162e-09,2.526473951816574e-09,1.7439647718495947e-09,9.02341447175028e-09
EU27+UK,Activity,Production of electricity by petroleum and other oil derivatives,1.4515275547567183e-07,3.809835874415846e-08,3.852973589072881e-08,3.860845317384658e-08,7.042290317790089e-08
EU27+UK,Activity,Production of electricity by solar photovoltaic,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Production of electricity by wind,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Production of electricity nec,2.752059304592167e-08,1.517451240283338e-08,1.583505322406928e-08,1.147428616387725e-08,1.5059730287850142e-08
EU27+UK,Activity,Production of meat products nec,4.164932700404969e-10,7.58065198565661e-10,7.330199270693043e-10,3.557081201011953e-10,3.1338281796596516e-10
EU27+UK,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Public administration and defence; compulsory social security (75),7.479825364441128e-08,9.465746966935972e-08,9.556354751391836e-08,1.2480026052993719e-07,1.4276254840373888e-07
EU27+UK,Activity,"Publishing, printing and reproduction of recorded media (22)",6.878901460597602e-08,1.304138202597741e-07,1.2335795922243805e-07,1.0624882383895377e-07,7.273957647425099e-08
EU27+UK,Activity,Pulp,6.421953598177998e-08,9.499970947275554e-08,8.698055813106301e-08,4.782614817762327e-08,3.917960992377823e-08
EU27+UK,Activity,Quarrying of sand and clay,2.3761099145347408e-08,5.16993022029451e-08,5.0101760933910434e-08,1.712395698848611e-08,1.3492482758725189e-08
EU27+UK,Activity,Quarrying of stone,3.072824274158772e-08,6.756642201570785e-08,8.907923531711547e-08,2.463715860783282e-08,1.6853355509781382e-08
EU27+UK,Activity,Raw milk,1.7651506509341386e-09,3.807937373955735e-09,3.792748404308625e-09,1.705769570330237e-09,1.352872515819842e-09
EU27+UK,Activity,Re-processing of ash into clinker,2.470033099470695e-07,7.999517350421333e-08,1.6410797072385607e-07,8.726723752028131e-08,1.3155500512028949e-07
EU27+UK,Activity,Re-processing of secondary aluminium into new aluminium,6.196017671653883e-07,2.1971011815896294e-07,1.9937257660179258e-07,6.472425403803572e-08,2.2806616984498464e-07
EU27+UK,Activity,Re-processing of secondary construction material into aggregates,1.31204881397653e-08,1.879737588811114e-09,6.855628477592975e-09,2.6334844951538975e-09,5.76920701932323e-09
EU27+UK,Activity,Re-processing of secondary copper into new copper,1.5513296527107795e-08,3.81309014626604e-08,3.3130969770742557e-08,1.2039139167484565e-08,8.639187052111858e-09
EU27+UK,Activity,Re-processing of secondary glass into new glass,1.3848974928500227e-07,3.562333914978372e-06,2.4035812294265973e-06,5.960945004121e-07,6.110305104790758e-08
EU27+UK,Activity,"Re-processing of secondary lead into new lead, zinc and tin",4.6721715467185006e-09,1.1955375258289087e-08,1.2248832209969727e-08,4.328303972258893e-09,2.8311119176537626e-09
EU27+UK,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,3.269339107963133e-11,4.5399594808394176e-11,4.3328210249378296e-11,2.067790418602776e-11,1.9084148001050284e-11
EU27+UK,Activity,Re-processing of secondary paper into new pulp,3.232134230813867e-08,5.531459289912846e-08,5.064547756206871e-08,2.736682662503826e-08,2.0441839747644742e-08
EU27+UK,Activity,Re-processing of secondary plastic into new plastic,5.8430715023286736e-08,1.1994681752200738e-07,1.1249628280816956e-07,5.208718627248388e-08,3.5993665778473327e-08
EU27+UK,Activity,Re-processing of secondary preciuos metals into new preciuos metals,6.610399635122607e-11,8.988415452504037e-11,8.46811899580576e-11,3.6206504061883335e-11,2.999216676733074e-11
EU27+UK,Activity,Re-processing of secondary steel into new steel,3.444623861881039e-07,1.1435520383351561e-06,1.074547579698165e-06,3.602628516394463e-07,2.076860382587123e-07
EU27+UK,Activity,Re-processing of secondary wood material into new wood material,1.3653708047084049e-08,1.14385053104864e-08,1.4563794314612335e-08,5.868863506923127e-09,6.795969529598913e-09
EU27+UK,Activity,Real estate activities (70),2.1500530206263258e-07,2.616628728927785e-07,2.803459573067296e-07,1.995516609053274e-07,2.1205348188637778e-07
EU27+UK,Activity,"Recreational, cultural and sporting activities (92)",3.37531612584743e-08,5.811607371327718e-08,5.527625097852818e-08,3.815096304402629e-08,2.696696432725918e-08
EU27+UK,Activity,Recycling of bottles by direct reuse,1.6640837577340354e-08,2.39002180370566e-08,2.3203141761435862e-08,2.409598556665337e-08,1.8092528662283504e-08
EU27+UK,Activity,Recycling of waste and scrap,4.603689501576826e-08,7.771932509172677e-08,6.743610862302647e-08,2.279844946839885e-08,2.1482001121095844e-08
EU27+UK,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),1.224108771016194e-07,1.664136700534326e-07,1.8477437864036573e-07,1.394124875969933e-07,1.2556941432896552e-07
EU27+UK,Activity,Research and development (73),4.0234456360532184e-08,9.01121552527416e-08,7.732104329314509e-08,4.388764215629843e-08,2.6687327462984984e-08
EU27+UK,Activity,Retail sale of automotive fuel,2.9293116546283517e-08,3.644154712974594e-08,3.986859831927221e-08,2.7268334062560984e-08,4.8379861762028975e-08
EU27+UK,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",2.0715930646465939e-07,3.3743431792709335e-07,3.3178363609590253e-07,2.065273591113231e-07,8.405617424225761e-07
EU27+UK,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",6.571281021110434e-08,9.269490514344562e-08,1.0060064314337368e-07,8.209369019279314e-08,1.2186244343035296e-07
EU27+UK,Activity,Sea and coastal water transport,5.857997274303027e-07,1.5321265147270032e-06,5.843803367297944e-06,1.109761994080111e-06,5.251404565084915e-07
EU27+UK,Activity,Steam and hot water supply,2.4804964256673996e-06,2.8198521334685077e-06,2.80415834649426e-06,2.355854919657156e-06,1.8561345775826986e-06
EU27+UK,Activity,Sugar refining,8.090464423892943e-10,1.5718618584497144e-09,1.5632673976873026e-09,7.776313344873246e-10,7.814207340825096e-10
EU27+UK,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),2.802172022797952e-07,4.4054511929230407e-07,5.992499081631171e-07,3.0854850807742366e-07,2.644094683555863e-07
EU27+UK,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1.5457064362099411e-10,2.4999376681616654e-10,2.3611877751533995e-10,1.1501523361435382e-10,1.0135505109849815e-10
EU27+UK,Activity,Transmission of electricity,1.2303692686911263e-08,1.5807447948332242e-08,1.669075729520209e-08,1.338033548186531e-08,1.0886911638100146e-08
EU27+UK,Activity,Transport via pipelines,7.211384816058328e-08,7.758544028670821e-08,9.108908529417533e-08,9.791096309673368e-08,1.3635416536740866e-07
EU27+UK,Activity,Transport via railways,1.278292518904681e-08,2.255165161881882e-08,2.5113611361829616e-08,1.5015916109878457e-08,1.715076102842502e-08
EU27+UK,Activity,"Waste water treatment, food",3.732873725641672e-09,4.7700812665385906e-09,5.159987629206328e-09,3.173890725617234e-09,2.615782512095305e-09
EU27+UK,Activity,"Waste water treatment, other",7.232176832169593e-09,8.705917092790458e-09,9.18251924450385e-09,5.498263660104329e-09,4.761402755562542e-09
EU27+UK,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",4.508354727123021e-07,9.058228397154352e-07,8.607587399695005e-07,5.008878058482542e-07,7.014665081273663e-07
EU27+UK,Activity,"Wool, silk-worm cocoons",4.7544569942046577e-08,1.1289336891800565e-07,1.0649363053447113e-07,3.6505458263849064e-08,2.833225108233319e-08
RoW,Activity,Activities auxiliary to financial intermediation (67),1.0516134948770355e-08,1.003495117178654e-08,9.24097121519972e-09,5.943681506470959e-09,6.326660445485963e-09
RoW,Activity,Activities of membership organisation n.e.c. (91),3.133602779160128e-09,3.2453153081733264e-09,2.9231874118751324e-09,1.447223245496979e-09,1.7096385844155461e-09
RoW,Activity,Air transport (62),5.770750580215768e-09,6.536817621346326e-09,6.311892376799626e-09,4.131004609371016e-09,4.135251474998079e-09
RoW,Activity,Aluminium production,9.78100479396634e-08,1.2327357462335731e-07,1.0722358467786927e-07,3.485195857279448e-08,4.104792758414124e-08
RoW,Activity,Animal products nec,7.707962026949499e-10,7.749037690993007e-10,7.030509137345782e-10,3.5536839911312434e-10,4.151946700889573e-10
RoW,Activity,"Biogasification of food waste, incl. land application",1.171889715839953e-10,1.1882153318490706e-10,1.0551856659699831e-10,5.470476806098646e-11,5.956620726407752e-11
RoW,Activity,"Biogasification of paper, incl. land application",1.1018777599499837e-10,1.1538403881232385e-10,9.954239393768779e-11,4.930088355133947e-11,5.2975951158962616e-11
RoW,Activity,"Biogasification of sewage slugde, incl. land application",4.086998601829113e-10,4.887514685558582e-10,4.453668077912353e-10,2.2340500522550263e-10,2.2432867909074164e-10
RoW,Activity,Casting of metals,4.8701681652798395e-08,6.216069048936402e-08,5.1939832061722794e-08,2.428378294052517e-08,2.4626331630638206e-08
RoW,Activity,Cattle farming,4.438681569390967e-09,3.497140286482283e-09,3.0408741848095388e-09,1.5213210496189235e-09,2.085135255943343e-09
RoW,Activity,Chemicals nec,6.020007316076543e-07,5.784290078669397e-07,5.279685941581725e-07,2.586477765830096e-07,2.8333781933548923e-07
RoW,Activity,"Collection, purification and distribution of water (41)",5.645735885194395e-09,3.760605980121075e-09,3.350791550979698e-09,1.6527523545556416e-09,2.639254214223568e-09
RoW,Activity,"Composting of food waste, incl. land application",3.0523889729712343e-10,3.5952552825154506e-10,3.3805672851122103e-10,1.8073624002203295e-10,1.8001037545888576e-10
RoW,Activity,"Composting of paper and wood, incl. land application",2.2708808406280355e-10,2.2945877525467394e-10,2.0668919808440978e-10,1.0343302121592717e-10,1.1477440957012329e-10
RoW,Activity,Computer and related activities (72),7.3862613822951285e-09,8.392767937240738e-09,7.553215893242015e-09,4.7501182845431625e-09,4.942447202724743e-09
RoW,Activity,Construction (45),8.650673189014976e-09,6.2180097484534804e-09,6.382888510680322e-09,3.936572255085642e-09,5.04772660133606e-09
RoW,Activity,Copper production,3.03786092130087e-08,9.287989396749664e-08,5.739112999995688e-08,2.0487683017830016e-08,1.4391799469824734e-08
RoW,Activity,Cultivation of cereal grains nec,4.426298766790996e-09,3.7095482479432288e-09,3.3335401241670077e-09,1.6676037326533873e-09,2.163182867978696e-09
RoW,Activity,Cultivation of crops nec,6.928012186404271e-09,6.0881217808153585e-09,5.50789167289854e-09,2.60787935972164e-09,3.442233993014117e-09
RoW,Activity,Cultivation of oil seeds,6.623543543569457e-09,5.185993621931724e-09,4.084519496716976e-09,1.872166616372178e-09,2.9470510427523386e-09
RoW,Activity,Cultivation of paddy rice,3.321425131292152e-09,2.918919850693409e-09,2.63730207295475e-09,1.2986340367618889e-09,1.628568886096769e-09
RoW,Activity,Cultivation of plant-based fibers,1.4920739901165814e-09,1.485493210209982e-09,1.3161228979109826e-09,6.052219660543861e-10,7.050497559527847e-10
RoW,Activity,"Cultivation of sugar cane, sugar beet",6.641792320640446e-10,5.844381172757531e-10,5.283183299186514e-10,2.627125572011008e-10,3.2211501975273035e-10
RoW,Activity,"Cultivation of vegetables, fruit, nuts",4.306484803682866e-09,2.7794382457387434e-09,2.3097122614606136e-09,1.0767601072357992e-09,1.8986163207772743e-09
RoW,Activity,Cultivation of wheat,6.3705712112690225e-09,5.712333962883598e-09,5.171351329184028e-09,2.6394261235386405e-09,3.19121432406752e-09
RoW,Activity,Distribution and trade of electricity,2.444796870160556e-09,2.337264823728935e-09,2.111814438110416e-09,1.1314416999147155e-09,1.3442982815998823e-09
RoW,Activity,Education (80),1.1784133431566561e-09,1.198292157723926e-09,1.083137784330537e-09,7.062697060515852e-10,7.197832495313733e-10
RoW,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",9.52148763606192e-07,6.970050319614445e-07,6.70209692015688e-07,7.201027786154899e-07,5.628807252336167e-07
