Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
EU27+UK,Activity,Cultivation of oil seeds,6.817290990555846e-14,1.4505371927262204e-13,1.4705243076354586e-13,3.4336383856167417e-14,2.1683593614410714e-14
EU27+UK,Activity,Cultivation of paddy rice,1.579905384084681e-15,3.3624652430598905e-15,3.417103584654223e-15,7.20011411091489e-16,4.303429637726059e-16
EU27+UK,Activity,Cultivation of plant-based fibers,6.029145950019697e-16,9.428680285917875e-16,9.130168358752238e-16,2.0413092049040643e-16,1.3538584600994632e-16
EU27+UK,Activity,"Cultivation of sugar cane, sugar beet",1.1349276744585754e-14,2.9560682758411353e-14,2.7293502709164882e-14,5.640933880303138e-15,3.6514151943838e-15
EU27+UK,Activity,"Cultivation of vegetables, fruit, nuts",9.496136585224005e-14,1.8781760266412603e-13,1.8644271541885226e-13,4.352407286465158e-14,2.63132230203882e-14
EU27+UK,Activity,Cultivation of wheat,7.676544451038403e-14,1.315727253705374e-13,1.253141466807396e-13,3.201293823656952e-14,2.0387983557306427e-14
EU27+UK,Activity,Distribution and trade of electricity,8.961859710544652e-13,1.1675931028230817e-12,1.224263192712667e-12,5.904781380103497e-13,4.058915376359563e-13
EU27+UK,Activity,Education (80),1.5483072673154345e-11,2.6380599745625897e-11,2.4471665091404894e-11,2.3796823975218376e-11,1.0319480412816309e-11
EU27+UK,Activity,Extra-territorial organizations and bodies,2.5598791122607644e-16,2.764904535434623e-17,2.7328962547988536e-17,1.1403220694166565e-17,7.833996109082375e-18
EU27+UK,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7.320358895754928e-14,5.737879681269028e-14,6.00388125434342e-14,1.4730317040236804e-13,9.479080750976926e-14
EU27+UK,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",6.295682440361766e-14,5.488274037896281e-14,5.300704229478627e-14,6.134434427483674e-14,3.893748279535556e-14
EU27+UK,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9.834682404669326e-15,2.0971827492134767e-15,2.78731203771151e-15,1.3928177614082025e-15,8.438879399914529e-16
EU27+UK,Activity,"Financial intermediation, except insurance and pension funding (65)",2.4552294125647806e-11,3.387092792743659e-11,3.445112181593337e-11,3.662099487167217e-11,1.762782210024204e-11
EU27+UK,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",5.004430314334858e-14,4.096538681504806e-14,5.941348795370922e-14,1.3679419223587057e-14,9.430142623355242e-15
EU27+UK,Activity,"Forestry, logging and related service activities (02)",5.599559928384123e-13,4.263522745111031e-13,5.320905594960985e-13,1.2015042358089693e-13,7.587543005644245e-14
EU27+UK,Activity,Health and social work (85),4.173250657672095e-12,8.091999018906819e-12,7.2240112931229e-12,4.505620601799675e-12,2.4275238081635435e-12
EU27+UK,Activity,Hotels and restaurants (55),4.3888742790844685e-12,6.086006935004843e-12,6.2487606395785765e-12,2.5460926582539442e-12,1.884716022624036e-12
EU27+UK,Activity,Incineration of waste: Food,2.1544883748873768e-13,2.329736452503719e-13,2.4187482365279356e-13,1.0053011661810604e-13,3.9970032929818383e-14
EU27+UK,Activity,Incineration of waste: Metals and Inert materials,4.209319902946631e-13,5.428803993190578e-13,5.931372177928085e-13,2.6867765703531967e-13,1.0493757531162083e-13
EU27+UK,Activity,Incineration of waste: Oil/Hazardous waste,3.724864989262808e-13,3.305898345383517e-13,3.4874180267038147e-13,1.3729425661997793e-13,6.214309557427754e-14
EU27+UK,Activity,Incineration of waste: Paper,2.4510524801544653e-13,2.70894825685635e-13,2.809531427179795e-13,1.2055688453870046e-13,5.033271549433077e-14
EU27+UK,Activity,Incineration of waste: Plastic,1.7888522629402994e-13,2.0802732904501252e-13,2.1789450535716407e-13,1.1661034291586057e-13,4.630206296810418e-14
EU27+UK,Activity,Incineration of waste: Textiles,4.919092928383612e-14,5.5884357026172085e-14,5.766060069405175e-14,2.4404135483689994e-14,9.131886914266273e-15
EU27+UK,Activity,Incineration of waste: Wood,1.2718332174655208e-13,1.110586981866997e-13,1.1569812936558634e-13,4.8118292746556617e-14,2.012307448528338e-14
EU27+UK,Activity,Inland water transport,4.136646645862324e-14,6.080974017844252e-14,7.26446823263246e-14,2.589454620230517e-14,1.8468443967628388e-14
EU27+UK,Activity,"Insurance and pension funding, except compulsory social security (66)",2.081546264629761e-12,2.7944034715520615e-12,3.1659536191037043e-12,3.2388142225344674e-12,2.6826466537806288e-12
EU27+UK,Activity,Landfill of waste: Food,4.989380498278723e-13,5.661634696284265e-13,6.289818683373424e-13,2.599110493919581e-13,1.2129841782185604e-13
EU27+UK,Activity,Landfill of waste: Inert/metal/hazardous,4.484662356782886e-13,6.504311775910711e-13,6.883267629298789e-13,2.536081905083692e-13,1.1720604898610735e-13
EU27+UK,Activity,Landfill of waste: Paper,3.1987771741321513e-13,3.7895075131422106e-13,4.202207011643103e-13,1.7505140519927246e-13,7.869735974240456e-14
EU27+UK,Activity,Landfill of waste: Plastic,6.152767570174538e-14,8.453794051311021e-14,8.910584779229983e-14,3.247386470919574e-14,1.561264825318043e-14
EU27+UK,Activity,Landfill of waste: Textiles,6.349809189099943e-14,7.887555408719707e-14,8.566102749400724e-14,3.4838519628396936e-14,1.6132902595407436e-14
EU27+UK,Activity,Landfill of waste: Wood,9.267738131229884e-14,1.3190134085305617e-13,1.3918921666604687e-13,5.4640228874024534e-14,2.5216795791624135e-14
EU27+UK,Activity,"Lead, zinc and tin production",7.957992793483515e-14,2.337008149248604e-13,2.3529942092577575e-13,2.6683392724522102e-14,1.7832538831103655e-14
EU27+UK,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,8.043989004492892e-13,2.796775859594951e-12,2.631139622717585e-12,2.8752946607019274e-13,1.9459946815815956e-13
EU27+UK,Activity,Manufacture of beverages,4.1284671170265476e-13,1.0491453552031369e-12,1.0429859866544466e-12,1.8895462766280823e-13,1.0947772051196282e-13
EU27+UK,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6.04538723878744e-13,2.017045755312802e-13,4.2847894619684004e-13,1.7659617084223028e-13,1.444620950929107e-13
EU27+UK,Activity,"Manufacture of cement, lime and plaster",4.567370188750028e-12,1.2457469965653917e-12,2.850438943270995e-12,8.898784415344152e-13,7.620327169742147e-13
EU27+UK,Activity,Manufacture of ceramic goods,6.170874799158922e-13,3.5256355891207577e-13,5.135730550356029e-13,1.4488734004865136e-13,1.156553256117427e-13
EU27+UK,Activity,Manufacture of coke oven products,3.5247159399606814e-14,6.348594876297491e-14,6.034902275925213e-14,8.519034958654302e-15,5.850484701313465e-15
EU27+UK,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),5.0885978643126997e-11,6.116489759266633e-11,3.6561639680722065e-11,6.275447115944012e-12,4.442070530892464e-12
EU27+UK,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",1.0812726631457604e-11,1.0996113136775371e-10,1.061112213401107e-10,3.794912648040513e-12,1.9381738565422262e-12
EU27+UK,Activity,Manufacture of fish products,1.5024328925664938e-13,3.6101247054880593e-13,3.7253767906777983e-13,6.359924663187312e-14,3.770617595373213e-14
EU27+UK,Activity,Manufacture of furniture; manufacturing n.e.c. (36),3.4378584242904886e-12,9.820804017940011e-12,9.894926081495577e-12,2.133279677373772e-12,7.270471803433202e-13
EU27+UK,Activity,Manufacture of gas; distribution of gaseous fuels through mains,6.563350436630054e-12,2.681988507069055e-12,2.8099365995269097e-12,2.1811736852499772e-11,1.5552791805537347e-11
EU27+UK,Activity,Manufacture of glass and glass products,1.1238321760687544e-12,3.003592105253313e-11,2.0261150038518432e-11,1.3984289751923435e-13,1.0155327157745298e-13
EU27+UK,Activity,Manufacture of machinery and equipment n.e.c. (29),6.621807814375067e-12,1.247638708310387e-11,1.0549179298042222e-11,1.5996178981455839e-12,9.062885402051035e-13
EU27+UK,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1.5313044341941493e-12,2.749692750563493e-12,2.3569830803549266e-12,5.877385067014955e-13,3.933404633848781e-13
EU27+UK,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1.6484409480630893e-12,3.699214168343692e-12,3.3665020050162137e-12,5.265816296598642e-13,4.10364269853021e-13
EU27+UK,Activity,Manufacture of office machinery and computers (30),3.6739806650078835e-13,6.607703114540923e-13,5.579513971545429e-13,1.459705486984771e-13,9.550822810110505e-14
EU27+UK,Activity,Manufacture of other non-metallic mineral products n.e.c.,2.0573192168367996e-12,8.35594405036618e-12,2.5588620562522787e-11,2.6505598473662524e-13,1.7419590385306743e-13
EU27+UK,Activity,Manufacture of other transport equipment (35),8.057938928765785e-13,1.7614836886991992e-12,1.489722205718338e-12,1.9553625823763827e-13,1.2876288468897762e-13
EU27+UK,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",1.5359037609675028e-12,2.4033356719712076e-12,1.9140303421042055e-12,6.25328270001438e-13,3.0078712206998686e-13
EU27+UK,Activity,Manufacture of rubber and plastic products (25),4.201327301380018e-12,6.748856756251525e-12,6.646729864762276e-12,1.194075523238677e-12,8.132456743824458e-13
EU27+UK,Activity,Manufacture of textiles (17),1.329959321042459e-12,2.9057370903241934e-12,2.6484809542044793e-12,3.831820035566632e-13,2.4262293585883066e-13
EU27+UK,Activity,Manufacture of tobacco products (16),1.2504829081979677e-13,1.7407321618743162e-13,1.634246822593141e-13,3.90215973337801e-14,2.5689411725233253e-14
EU27+UK,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),5.906332822436798e-13,1.0859604374759481e-12,1.1057207404836757e-12,2.7251233121319344e-13,1.6909918514547948e-13
EU27+UK,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",2.247310543470984e-12,1.764438429090889e-12,2.2993113265066196e-12,4.453796926436547e-13,3.04447612620508e-13
EU27+UK,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Meat animals nec,1.7743484424521318e-14,3.064601686215441e-14,3.160146996725328e-14,1.2025766221435426e-14,8.366370447912745e-15
EU27+UK,Activity,Mining of aluminium ores and concentrates,7.141568476494245e-15,1.844179126741218e-14,1.4752098976372964e-14,5.053289836881692e-16,3.323302910025821e-16
EU27+UK,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",7.498174517668406e-14,4.111267713495904e-13,4.1342627071047667e-13,2.4006287932107263e-14,1.4587327476930078e-14
EU27+UK,Activity,Mining of coal and lignite; extraction of peat (10),7.801089509470433e-13,2.1620603880146894e-13,2.2856784349885104e-13,1.1416136978683863e-13,6.41538612323386e-14
EU27+UK,Activity,Mining of copper ores and concentrates,7.259995002841911e-13,1.0426048378061758e-12,1.1435162488436007e-12,1.20412128365295e-13,8.616468439099345e-14
EU27+UK,Activity,Mining of iron ores,2.3872899289325243e-15,6.3298263909887705e-15,6.027015170624677e-15,6.99667572773612e-16,4.709993132065892e-16
EU27+UK,Activity,"Mining of lead, zinc and tin ores and concentrates",9.77014078442952e-15,1.930552866355289e-14,2.0280616005596822e-14,2.199242976568588e-15,1.5387735416368666e-15
EU27+UK,Activity,Mining of nickel ores and concentrates,2.877469102255514e-15,5.6685338909415204e-15,6.435086055565906e-15,1.757860636691662e-15,1.1593614412852823e-15
EU27+UK,Activity,Mining of other non-ferrous metal ores and concentrates,7.549553274436876e-15,9.40010796346255e-15,9.300522361083334e-15,6.81544775388125e-15,4.837877960854927e-15
EU27+UK,Activity,Mining of precious metal ores and concentrates,5.276252915502199e-13,2.722835678106414e-13,2.9287779734835784e-13,4.811958273997756e-14,3.2545411535326946e-14
EU27+UK,Activity,Mining of uranium and thorium ores (12),4.886181932864214e-15,6.099477001287029e-15,6.661959514785247e-15,1.2723146382203147e-15,7.691810862366008e-16
EU27+UK,Activity,N-fertiliser,3.498182507358899e-14,4.2961106771509465e-14,4.47699218004706e-14,5.6187948264704904e-14,6.743188801483647e-15
EU27+UK,Activity,Other business activities (74),1.8548492798713674e-10,4.2169126182204433e-10,3.7221231016262847e-10,1.2193682931412106e-10,6.383675500177067e-11
EU27+UK,Activity,Other land transport,1.729442377205909e-11,2.2921430471786852e-11,4.185121237931431e-11,1.7232280025022245e-11,1.1650394627786559e-11
EU27+UK,Activity,Other non-ferrous metal production,5.815899955124504e-14,8.011952209417622e-14,7.500346973830721e-14,2.1933014078038397e-14,1.5404544190972782e-14
EU27+UK,Activity,Other service activities (93),4.864517908298779e-12,6.674280954198686e-12,6.4151689680840974e-12,3.817044535081577e-12,2.9086726532306616e-12
EU27+UK,Activity,P- and other fertiliser,1.6845740462237466e-13,2.278983681441544e-13,2.27092203314795e-13,1.1847713323522527e-13,3.566486852444616e-14
EU27+UK,Activity,Paper,5.032315036824857e-13,9.932139629910814e-13,9.021246888793234e-13,2.9165748881480586e-13,1.402494482483145e-13
EU27+UK,Activity,Petroleum Refinery,2.3939497560700264e-13,2.5271883680554754e-13,3.0148172765855963e-13,3.0393022352628775e-13,9.05492431810126e-14
EU27+UK,Activity,Pigs farming,3.405489577641732e-14,7.077037151086866e-14,6.709291034002744e-14,1.7494726514103048e-14,1.1400889756645437e-14
EU27+UK,Activity,"Plastics, basic",1.3485416826597888e-12,3.1096952479701158e-12,2.878891320922924e-12,5.455059334520344e-13,2.794205851932067e-13
EU27+UK,Activity,Post and telecommunications (64),1.018379268282267e-11,1.2749625189814072e-11,1.2984798354785376e-11,1.3792910141560572e-11,6.2721288043931966e-12
EU27+UK,Activity,Poultry farming,3.5156350791797215e-14,6.426508506461694e-14,6.587427669489672e-14,1.8472264854117844e-14,1.2010952710543044e-14
EU27+UK,Activity,Precious metals production,9.007685205244548e-14,6.289299367921072e-14,5.6389108105531385e-14,1.0368240678972746e-14,7.543444521400408e-15
EU27+UK,Activity,Private households with employed persons (95),3.663231271285586e-13,8.577650250083059e-13,7.252770269276243e-13,2.287874805369417e-13,1.3520167416571654e-13
EU27+UK,Activity,Processed rice,2.3342885819581843e-14,4.330377619310222e-14,4.365296984505743e-14,1.1760003737358377e-14,7.849946064324617e-15
EU27+UK,Activity,Processing of Food products nec,7.545300701872595e-13,1.860061440101812e-12,1.9188560620577325e-12,2.944168967376222e-13,1.8323975773313408e-13
EU27+UK,Activity,Processing of dairy products,1.286032929918196e-13,2.5965431798561825e-13,2.4429860000646924e-13,6.68937704271985e-14,4.3028082472997053e-14
EU27+UK,Activity,Processing of meat cattle,7.615984898816234e-14,1.5480462345460172e-13,1.5543599329417237e-13,4.426897521464827e-14,2.888287296616219e-14
EU27+UK,Activity,Processing of meat pigs,1.0744376524719486e-13,2.454659973430466e-13,2.2024376655325586e-13,6.046223563796493e-14,3.990054072685694e-14
EU27+UK,Activity,Processing of meat poultry,3.136051669517855e-14,6.665883761254166e-14,6.278155275066597e-14,1.7239452357348047e-14,1.134210001747815e-14
EU27+UK,Activity,Processing of nuclear fuel,7.834278415213038e-14,7.569539755580487e-14,8.450475869809377e-14,1.4607137490960394e-14,1.0279524177659766e-14
EU27+UK,Activity,Processing vegetable oils and fats,1.1970982091747367e-13,2.384731344265611e-13,2.402873182607534e-13,5.6568994662476184e-14,3.270791302905096e-14
EU27+UK,Activity,Production of electricity by Geothermal,1.756909682448821e-13,1.3351132170865804e-14,1.381981143683711e-14,2.006461216319566e-15,1.2336061183339503e-15
EU27+UK,Activity,Production of electricity by biomass and waste,2.044874702920213e-12,1.8569029061385942e-13,1.923120879889624e-13,6.930112632088415e-14,4.553574152009838e-14
EU27+UK,Activity,Production of electricity by coal,8.111273140353289e-12,1.257789959923822e-12,1.2961857848636475e-12,5.12789189767188e-13,3.4862912971610665e-13
EU27+UK,Activity,Production of electricity by gas,5.806338702474693e-12,1.1790285329304175e-12,1.2001063734956892e-12,6.723880005070303e-13,4.615220685549336e-13
EU27+UK,Activity,Production of electricity by hydro,3.777490600085387e-12,2.2796979231049527e-13,2.4158158954962853e-13,2.273553956103709e-13,1.5984414226211304e-13
EU27+UK,Activity,Production of electricity by nuclear,7.3198683270042e-12,8.290775037931857e-13,8.337119327462821e-13,3.394475549715258e-13,2.3274595275949444e-13
EU27+UK,Activity,Production of electricity by petroleum and other oil derivatives,2.024047649718182e-13,5.3946734959487254e-14,5.316546034115314e-14,3.938816232623458e-14,2.73323653593487e-14
EU27+UK,Activity,Production of electricity by solar photovoltaic,2.4626434944809335e-12,4.4449179119417485e-14,4.531482749861143e-14,6.093266414560917e-15,7.369812602108137e-10
EU27+UK,Activity,Production of electricity by solar thermal,2.9975815120027175e-13,5.327854195705579e-15,6.357777415452467e-15,8.53580172713166e-16,6.096618595893097e-16
EU27+UK,Activity,"Production of electricity by tide, wave, ocean",3.3200725683533577e-16,4.785475041991701e-17,4.7066271917291954e-17,2.642194379231081e-17,1.476439426391558e-17
EU27+UK,Activity,Production of electricity by wind,3.0345711099268183e-12,1.6980450937461857e-13,1.770235881818363e-13,1.9657240811592214e-10,7.722454414232504e-14
EU27+UK,Activity,Production of electricity nec,5.851619776218866e-14,3.3584397131403645e-14,3.471661460395886e-14,1.4712277058406035e-14,1.007446134858369e-14
EU27+UK,Activity,Production of meat products nec,2.3140465043244277e-14,4.2149988977931387e-14,4.25581972441475e-14,1.1598918703947961e-14,7.043156040846906e-15
EU27+UK,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Public administration and defence; compulsory social security (75),1.5787971178606317e-11,2.134292526066129e-11,2.1090460369084777e-11,2.233963129022997e-11,2.745434896131855e-11
EU27+UK,Activity,"Publishing, printing and reproduction of recorded media (22)",2.627239354258149e-12,4.981615024351815e-12,4.697859862076975e-12,2.9348490584206906e-12,1.6106193786072772e-12
EU27+UK,Activity,Pulp,2.573945834924292e-13,3.8888407061795864e-13,3.562187648363685e-13,1.1135143776837401e-13,5.749543590187433e-14
EU27+UK,Activity,Quarrying of sand and clay,3.785167419091107e-13,7.929521575707424e-13,7.80357258481527e-13,8.652121277914053e-14,6.957160417789953e-14
EU27+UK,Activity,Quarrying of stone,9.883551814713638e-13,1.8837184030597458e-12,2.618532742773521e-12,1.943014927436748e-13,1.6698183081593479e-13
EU27+UK,Activity,Raw milk,9.335760599259433e-14,1.8311888091880968e-13,1.8010368614131732e-13,4.5129633213083014e-14,2.897394910078746e-14
EU27+UK,Activity,Re-processing of ash into clinker,9.652397321370437e-13,2.870810855941432e-13,6.20709935592586e-13,1.8904826669736602e-13,1.6134637493956747e-13
EU27+UK,Activity,Re-processing of secondary aluminium into new aluminium,1.8607220355876733e-12,6.655903896292781e-13,6.06729373590123e-13,5.981429410173449e-14,3.991876515263933e-14
EU27+UK,Activity,Re-processing of secondary construction material into aggregates,4.994090264180251e-13,7.147110611136389e-14,2.613183341908533e-13,4.652980020391744e-14,4.2448898427034794e-14
EU27+UK,Activity,Re-processing of secondary copper into new copper,5.666806137964359e-14,1.3335162913070406e-13,1.1521878486065079e-13,1.5362298036700545e-14,1.0635722654408639e-14
EU27+UK,Activity,Re-processing of secondary glass into new glass,5.631058604554765e-13,1.5017406241620583e-11,1.0130700416095232e-11,7.010016930437275e-14,5.0863183059524874e-14
EU27+UK,Activity,"Re-processing of secondary lead into new lead, zinc and tin",3.2151192460353357e-14,9.112096539079907e-14,9.29034123616376e-14,1.1095579326125442e-14,7.501513640362395e-15
EU27+UK,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1.37461392819157e-17,1.9349158790321664e-17,1.825176419977048e-17,5.410184036219027e-18,3.593673773948981e-18
EU27+UK,Activity,Re-processing of secondary paper into new pulp,5.506414656732658e-13,9.504661813783793e-13,8.707386290078169e-13,2.6836582226899425e-13,1.3647674791016913e-13
EU27+UK,Activity,Re-processing of secondary plastic into new plastic,3.3700519457782084e-13,7.620342548950991e-13,7.104967131090592e-13,1.4552751226647785e-13,7.576747775534396e-14
EU27+UK,Activity,Re-processing of secondary preciuos metals into new preciuos metals,4.334799274225662e-18,5.332125982658631e-18,5.092308050239099e-18,1.314294969957571e-18,4.329893080479125e-19
EU27+UK,Activity,Re-processing of secondary steel into new steel,4.5122713983028153e-13,1.5988539826644432e-12,1.50626941554627e-12,1.6490918320783751e-13,1.1078747315518912e-13
EU27+UK,Activity,Re-processing of secondary wood material into new wood material,7.371545674448082e-13,6.026445901259355e-13,7.744398242442255e-13,1.4541979958877323e-13,9.861003533305143e-14
EU27+UK,Activity,Real estate activities (70),3.3138386830708545e-12,4.45258747132591e-12,4.591239184032928e-12,2.4247203974431137e-12,1.8685939004301085e-12
EU27+UK,Activity,"Recreational, cultural and sporting activities (92)",3.492497318231542e-12,6.13482858559305e-12,5.771756565580906e-12,2.8436626600084847e-12,1.4581963901873223e-12
EU27+UK,Activity,Recycling of bottles by direct reuse,4.547958647833905e-13,5.752096799100103e-13,5.572315741746378e-13,4.2289281102659583e-13,2.9100708343353767e-13
EU27+UK,Activity,Recycling of waste and scrap,1.2085383649594395e-12,2.231900776812713e-12,1.924733979450856e-12,2.0132031289310203e-13,1.3259685238926065e-13
EU27+UK,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),7.896640733875858e-12,1.012699128295176e-11,1.159760811705612e-11,6.621786412951772e-12,5.272489545354242e-12
EU27+UK,Activity,Research and development (73),1.4816665643902787e-11,3.414266266155609e-11,2.9025954136714508e-11,9.327903948862872e-12,4.240096391647537e-12
EU27+UK,Activity,Retail sale of automotive fuel,1.963269105848225e-12,2.3702626500932395e-12,2.5983247827734396e-12,1.2102238861060657e-12,1.435425905462345e-12
EU27+UK,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",6.186590065557094e-11,1.0017664572369197e-10,9.672841678881048e-11,3.06312603512984e-11,4.541762336715478e-11
EU27+UK,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1.1594505712520268e-11,1.6654751194364258e-11,1.8148136292947862e-11,1.100557076069223e-11,1.6699106480327e-11
EU27+UK,Activity,Sea and coastal water transport,1.371977361143169e-12,2.4946114610426116e-12,9.488979769300408e-12,3.016324840745522e-13,2.309043895088205e-13
EU27+UK,Activity,Steam and hot water supply,1.730889997595923e-13,1.9622484316461744e-13,1.926843363108376e-13,1.0992884010517635e-13,6.175730226499804e-14
EU27+UK,Activity,Sugar refining,1.1664527043411548e-13,2.3480599653658417e-13,2.348990271634578e-13,6.137646547680184e-14,4.055879088526619e-14
EU27+UK,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),7.895001507435672e-12,1.260952649795519e-11,1.720885625508217e-11,4.956238059229011e-12,3.352316929636768e-12
EU27+UK,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",4.341590136994343e-13,7.142436805414747e-13,6.798361515473223e-13,1.7494086101229714e-13,1.1103807535640433e-13
EU27+UK,Activity,Transmission of electricity,2.696375261072164e-13,3.754856337462098e-13,3.901958647637497e-13,1.814813620999589e-13,1.2526685696059902e-13
EU27+UK,Activity,Transport via pipelines,3.005854678889814e-13,3.3255397498421743e-13,3.9107245535842806e-13,3.5525399440390734e-13,2.8248946296707955e-13
EU27+UK,Activity,Transport via railways,8.830074781649414e-13,1.609243821555838e-12,1.7853742245543572e-12,6.488415784966106e-13,6.098975529911804e-13
EU27+UK,Activity,"Waste water treatment, food",2.0411402473552655e-13,2.356633552490851e-13,2.614288771878975e-13,1.0125531908905873e-13,4.860852173464768e-14
EU27+UK,Activity,"Waste water treatment, other",3.1469038777571657e-13,3.8673040244849206e-13,4.1625589358457805e-13,1.644877835277323e-13,7.61458193735378e-14
EU27+UK,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",6.951221835417814e-11,1.3699423732071467e-10,1.3037510958726366e-10,4.525441928915169e-11,3.553497347510933e-11
EU27+UK,Activity,"Wool, silk-worm cocoons",2.5729384644555816e-16,2.367903750870942e-16,2.2097571906981646e-16,8.303460023206536e-17,5.916548971177165e-17
RoW,Activity,Activities auxiliary to financial intermediation (67),3.546091456179322e-12,3.445165515397822e-12,3.2027177963298738e-12,1.7006267761576915e-12,8.965279908582377e-13
RoW,Activity,Activities of membership organisation n.e.c. (91),8.034802783360457e-13,7.909664351308127e-13,7.118448334240546e-13,2.2360874707611884e-13,1.2673161174886846e-13
RoW,Activity,Air transport (62),6.540543658312179e-13,7.454128140067586e-13,7.321667793802407e-13,2.992539057246136e-13,1.857772659156065e-13
RoW,Activity,Aluminium production,5.178656874175355e-13,6.711772523166682e-13,5.794360435946271e-13,5.886511171040367e-14,3.6677478937629395e-14
RoW,Activity,Animal products nec,2.150137345311326e-14,2.0852072459068374e-14,1.880536332360004e-14,5.249908782832914e-15,3.0775351432676015e-15
RoW,Activity,"Biogasification of food waste, incl. land application",2.6655087844013564e-14,2.892463878542625e-14,2.59858343276423e-14,7.817381503038127e-15,4.011418842327446e-15
RoW,Activity,"Biogasification of paper, incl. land application",1.8172873936367684e-14,1.9396467370751426e-14,1.6621338127835403e-14,4.2057042963521885e-15,2.0954047829217578e-15
RoW,Activity,"Biogasification of sewage slugde, incl. land application",5.489728068255021e-14,4.33420167178312e-14,3.951779057964644e-14,9.991564650185014e-15,5.529177559557613e-15
RoW,Activity,Casting of metals,6.693016143693317e-14,8.065284131899653e-14,6.574178404227809e-14,1.708083553999171e-14,9.537458042022137e-15
RoW,Activity,Cattle farming,1.7234078270024688e-13,1.4811457575762537e-13,1.311677575948519e-13,3.715722415804892e-14,2.0194667655178213e-14
RoW,Activity,Chemicals nec,1.877923358264009e-12,1.8000662356576239e-12,1.6389591619511774e-12,4.0605231082877517e-13,2.0204541151749917e-13
RoW,Activity,"Collection, purification and distribution of water (41)",6.220895230068345e-14,3.9895836030671364e-14,3.553345722815006e-14,1.0210145280925677e-14,5.898558758590952e-15
RoW,Activity,"Composting of food waste, incl. land application",2.919356846223964e-14,2.7571524382027233e-14,2.608881717515054e-14,9.407321194716919e-15,4.666333418183483e-15
RoW,Activity,"Composting of paper and wood, incl. land application",1.496622649795143e-14,1.4898524891974557e-14,1.3185924450825142e-14,3.3447565248066563e-15,1.8490548286057746e-15
RoW,Activity,Computer and related activities (72),3.8126404177794815e-12,4.3994751370796704e-12,4.0115708277723e-12,1.9372445378468404e-12,1.1298708760267507e-12
RoW,Activity,Construction (45),1.3371294444871812e-12,9.005913898216601e-13,9.56920625625962e-13,4.212213997821837e-13,2.690781436866833e-13
RoW,Activity,Copper production,2.201574188374859e-13,6.528476628291894e-13,4.0828529800806405e-13,4.150073161944925e-14,2.631617989697288e-14
RoW,Activity,Cultivation of cereal grains nec,4.624164463130706e-13,3.8591942136624536e-13,3.451468316425171e-13,9.148576828685321e-14,5.0989040474704044e-14
RoW,Activity,Cultivation of crops nec,3.681851903582956e-13,2.945886103240014e-13,2.615009320239605e-13,6.207158401118773e-14,3.5243669402047484e-14
RoW,Activity,Cultivation of oil seeds,1.2700031091454892e-12,1.0891476585580745e-12,7.972012701523491e-13,1.5362818290128687e-13,8.570602428730505e-14
RoW,Activity,Cultivation of paddy rice,1.1216355330438998e-13,9.659309074629436e-14,8.721594086255708e-14,2.2014074134637653e-14,1.22449093654876e-14
RoW,Activity,Cultivation of plant-based fibers,1.1742837203469865e-13,1.1332433120491532e-13,9.740389180654578e-14,2.0441137813312207e-14,1.1036356126163759e-14
RoW,Activity,"Cultivation of sugar cane, sugar beet",1.5908269135999229e-13,1.4132701619765524e-13,1.2729154518819654e-13,3.286015566077414e-14,1.7525278038120552e-14
